master_path_version,master_path_id,rr_config_id,config,config_label,sequence_number,event_group_id,configuration_alternative_group_id,status,record_type,session_date,entry_time,exit_time,direction,exit_reason,effective_exit_reason,pnl_points,raw_stop_points,effective_stop_points,target_points,mae_points,mfe_points,source_trade_packet_id,source_type,evidence_status,excursion_confidence,mutually_exclusive_config_alternative,path_id,was_executed,candidate_pnl_points,executed_pnl_points,timestamp_policy,holding_duration_minutes,rolling_pf_before,gate_state_before,source_ledger_id,source_session_date,source_month,source_entry_time,source_exit_time,source_exit_reason,master_seed,mc_seed,prefix_application_basis,pf_scenario,regime_scenario,point_scale_scenario,strict_barrier_status,realized_prefix_net_points,forward_only_net_points,combined_net_points,cumulative_realized_points,cumulative_forward_only_points,cumulative_combined_points
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,1,REALIZED_SIGNAL_2026_07_07,CURRENT_REALIZED_RR_ALTERNATIVES,REALIZED,EXECUTED_TRADE,2026-07-07,,,,TP,TP,150.0,,,,,,,USER_CONFIRMED,USER_CONFIRMED_REALIZED_OUTCOME,UNKNOWN_USER_CONFIRMED,True,70,True,150.0,150.0,USER_CONFIRMED_DATE_ONLY,,,CONFIRMED_REALIZED_EXECUTED,,,,,,,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,UNKNOWN,-50.0,353.875,303.875,150.0,0.0,150.0
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,2,REALIZED_SIGNAL_2026_07_08,CURRENT_REALIZED_RR_ALTERNATIVES,REALIZED,EXECUTED_TRADE,2026-07-08,,,,SL,SL,-200.0,,,,,,,USER_CONFIRMED,USER_CONFIRMED_REALIZED_OUTCOME,UNKNOWN_USER_CONFIRMED,True,70,True,-200.0,-200.0,USER_CONFIRMED_DATE_ONLY,,,CONFIRMED_REALIZED_EXECUTED,,,,,,,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,UNKNOWN,-50.0,353.875,303.875,-50.0,0.0,-50.0
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,3,SYNTHETIC_PATH_00070_SEQ_003,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-09,2026-07-09T06:57:00+00:00,2026-07-09T07:32:00+00:00,long,SL,SL,-51.0,51.0,51.0,51.0,52.36799393247202,8.132006067527982,1rr|build_years|654_lower|2020-07-24 02:57:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,70,True,-51.0,-51.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,35.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2020-07-24,7,2020-07-24 02:57:00-04:00,2020-07-24 03:32:00-04:00,SL,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,353.875,303.875,-50.0,-51.0,-101.0
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,4,SYNTHETIC_PATH_00070_SEQ_004,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-10,2026-07-10T13:52:00+00:00,2026-07-10T17:54:00+00:00,long,TP,TP,200.0,200.0,200.0,200.0,57.952043158331435,200.79795684166857,1rr|build_years|646_lower|2020-07-14 09:52:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,70,True,200.0,200.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,242.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2020-07-14,7,2020-07-14 09:52:00-04:00,2020-07-14 13:54:00-04:00,TP,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,353.875,303.875,-50.0,149.0,99.0
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,5,SYNTHETIC_PATH_00070_SEQ_005,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-13,2026-07-13T09:11:00+00:00,2026-07-13T10:00:00+00:00,long,BE,BE,0.0,102.375,102.375,102.375,16.81777214731119,19.93222785268881,1rr|build_years|651_lower|2020-07-16 05:11:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,70,True,0.0,0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,49.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2020-07-16,7,2020-07-16 05:11:00-04:00,2020-07-16 06:00:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,353.875,303.875,-50.0,149.0,99.0
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,6,SYNTHETIC_PATH_00070_SEQ_006,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-14,2026-07-14T13:52:00+00:00,2026-07-14T17:54:00+00:00,long,TP,TP,200.0,200.0,200.0,200.0,57.952043158331435,200.79795684166857,1rr|build_years|646_lower|2020-07-14 09:52:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,70,True,200.0,200.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,242.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2020-07-14,7,2020-07-14 09:52:00-04:00,2020-07-14 13:54:00-04:00,TP,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,353.875,303.875,-50.0,349.0,299.0
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,7,SYNTHETIC_PATH_00070_SEQ_007,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-15,2026-07-16T03:46:00+00:00,2026-07-16T08:20:00+00:00,short,TP,TP,8.625,8.625,8.625,8.625,7.680087663367885,9.819912336632116,1rr|build_years|121_upper|2018-07-12 23:46:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,70,True,8.625,8.625,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,274.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2018-07-13,7,2018-07-12 23:46:00-04:00,2018-07-13 04:20:00-04:00,TP,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,353.875,303.875,-50.0,357.625,307.625
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,8,SYNTHETIC_PATH_00070_SEQ_008,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-16,2026-07-16T12:43:00+00:00,2026-07-16T13:06:00+00:00,short,TP,TP,37.125,37.125,37.125,37.125,16.156527994389762,39.59347200561024,1rr|validation|1170_upper|2022-07-21 08:43:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,70,True,37.125,37.125,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,23.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2022-07-21,7,2022-07-21 08:43:00-04:00,2022-07-21 09:06:00-04:00,TP,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,353.875,303.875,-50.0,394.75,344.75
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,9,SYNTHETIC_PATH_00070_SEQ_009,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-17,2026-07-17T13:56:00+00:00,2026-07-17T14:42:00+00:00,short,BE,BE,-0.0,11.25,11.25,11.25,8.221578594731,0.7784214052690004,1rr|external_2013_2015|117_upper|2013-07-01 09:56:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,70,True,-0.0,-0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,46.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,external_2013_2015,2013-07-01,7,2013-07-01 09:56:00-04:00,2013-07-01 10:42:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,353.875,303.875,-50.0,394.75,344.75
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,10,SYNTHETIC_PATH_00070_SEQ_010,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-20,2026-07-20T13:36:00+00:00,2026-07-20T15:03:00+00:00,short,TP,TP,28.125,28.125,28.125,28.125,11.685882126801516,29.814117873198484,1rr|build_years|140_upper|2018-07-24 09:36:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,70,True,28.125,28.125,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,87.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2018-07-24,7,2018-07-24 09:36:00-04:00,2018-07-24 11:03:00-04:00,TP,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,353.875,303.875,-50.0,422.875,372.875
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,11,SYNTHETIC_PATH_00070_SEQ_011,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-03,2026-08-03T13:50:00+00:00,2026-08-03T14:57:00+00:00,long,SL,SL,-51.0,51.0,51.0,51.0,53.52502596693557,8.724974033064427,1rr|validation|1190_lower|2022-08-19 09:50:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,70,True,-51.0,-51.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,67.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2022-08-19,8,2022-08-19 09:50:00-04:00,2022-08-19 10:57:00-04:00,SL,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,353.875,303.875,-50.0,371.875,321.875
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,12,SYNTHETIC_PATH_00070_SEQ_012,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-04,2026-08-04T13:54:00+00:00,2026-08-04T15:32:00+00:00,short,BE,BE,-0.0,73.125,73.125,73.125,28.243830430918024,67.00616956908198,1rr|validation|1187_upper|2022-08-15 09:54:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,70,True,-0.0,-0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,98.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2022-08-15,8,2022-08-15 09:54:00-04:00,2022-08-15 11:32:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,353.875,303.875,-50.0,371.875,321.875
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,13,SYNTHETIC_PATH_00070_SEQ_013,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-05,2026-08-05T06:05:00+00:00,2026-08-05T07:11:00+00:00,short,SL,SL,-25.5,25.5,25.5,25.5,28.57308684686359,12.426913153136413,1rr|build_years|663_upper|2020-08-05 02:05:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,70,True,-25.5,-25.5,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,66.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2020-08-05,8,2020-08-05 02:05:00-04:00,2020-08-05 03:11:00-04:00,SL,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,353.875,303.875,-50.0,346.375,296.375
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,14,SYNTHETIC_PATH_00070_SEQ_014,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-06,2026-08-06T10:04:00+00:00,2026-08-06T13:02:00+00:00,long,BE,BE,0.0,31.5,31.5,31.5,2.97002386513941,16.77997613486059,1rr|build_years|156_lower|2018-08-10 06:04:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,70,True,0.0,0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,178.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2018-08-10,8,2018-08-10 06:04:00-04:00,2018-08-10 09:02:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,353.875,303.875,-50.0,346.375,296.375
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,15,SYNTHETIC_PATH_00070_SEQ_015,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-07,2026-08-08T00:27:00+00:00,2026-08-08T06:52:00+00:00,short,SL,SL,-40.875,40.875,40.875,40.875,42.49120652877173,16.758793471228273,1rr|validation|1182_upper|2022-08-10 20:27:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,70,True,-40.875,-40.875,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,385.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2022-08-11,8,2022-08-10 20:27:00-04:00,2022-08-11 02:52:00-04:00,SL,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,353.875,303.875,-50.0,305.5,255.5
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,16,SYNTHETIC_PATH_00070_SEQ_016,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-10,2026-08-10T06:58:00+00:00,2026-08-10T07:52:00+00:00,long,BE,BE,0.0,46.125,46.125,46.125,16.00466450211752,22.24533549788248,1rr|validation|917_lower|2021-08-19 02:58:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,70,True,0.0,0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,54.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2021-08-19,8,2021-08-19 02:58:00-04:00,2021-08-19 03:52:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,353.875,303.875,-50.0,305.5,255.5
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,17,SYNTHETIC_PATH_00070_SEQ_017,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-11,2026-08-11T06:58:00+00:00,2026-08-11T07:52:00+00:00,long,BE,BE,0.0,46.125,46.125,46.125,16.00466450211752,22.24533549788248,1rr|validation|917_lower|2021-08-19 02:58:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,70,True,0.0,0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,54.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2021-08-19,8,2021-08-19 02:58:00-04:00,2021-08-19 03:52:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,353.875,303.875,-50.0,305.5,255.5
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,18,SYNTHETIC_PATH_00070_SEQ_018,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-12,2026-08-12T12:08:00+00:00,2026-08-12T13:28:00+00:00,long,BE,BE,0.0,15.375,15.375,15.375,3.423904777642747,14.326095222357251,1rr|build_years|161_lower|2018-08-17 08:08:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,70,True,0.0,0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,80.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2018-08-17,8,2018-08-17 08:08:00-04:00,2018-08-17 09:28:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,353.875,303.875,-50.0,305.5,255.5
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,19,SYNTHETIC_PATH_00070_SEQ_019,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-13,2026-08-13T23:31:00+00:00,2026-08-14T00:25:00+00:00,short,BE,BE,-0.0,17.25,17.25,17.25,4.000110909319119,8.749889090680881,1rr|build_years|669_upper|2020-08-17 19:31:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,70,True,-0.0,-0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,54.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2020-08-18,8,2020-08-17 19:31:00-04:00,2020-08-17 20:25:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,353.875,303.875,-50.0,305.5,255.5
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,20,SYNTHETIC_PATH_00070_SEQ_020,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-14,2026-08-14T13:53:00+00:00,2026-08-14T14:57:00+00:00,short,TP,TP,10.875,10.875,10.875,10.875,8.423904777642747,11.826095222357251,1rr|build_years|161_upper|2018-08-23 09:53:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,70,True,10.875,10.875,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,64.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2018-08-23,8,2018-08-23 09:53:00-04:00,2018-08-23 10:57:00-04:00,TP,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,353.875,303.875,-50.0,316.375,266.375
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,21,SYNTHETIC_PATH_00070_SEQ_021,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-17,2026-08-17T13:46:00+00:00,2026-08-17T14:02:00+00:00,short,SL,SL,-25.125,25.125,25.125,25.125,33.57860330011681,7.921396699883189,1rr|validation|922_upper|2021-08-23 09:46:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,70,True,-25.125,-25.125,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,16.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2021-08-23,8,2021-08-23 09:46:00-04:00,2021-08-23 10:02:00-04:00,SL,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,353.875,303.875,-50.0,291.25,241.25
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,22,SYNTHETIC_PATH_00070_SEQ_022,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-18,2026-08-18T13:35:00+00:00,2026-08-18T14:28:00+00:00,short,TP,TP,62.625,62.625,62.625,62.625,28.571572607375856,73.42842739262414,1rr|build_years|672_upper|2020-08-18 09:35:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,70,True,62.625,62.625,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,53.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2020-08-18,8,2020-08-18 09:35:00-04:00,2020-08-18 10:28:00-04:00,TP,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,353.875,303.875,-50.0,353.875,303.875
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,1,REALIZED_SIGNAL_2026_07_07,CURRENT_REALIZED_RR_ALTERNATIVES,REALIZED,EXECUTED_TRADE,2026-07-07,,,,TP,TP,150.0,,,,,,,USER_CONFIRMED,USER_CONFIRMED_REALIZED_OUTCOME,UNKNOWN_USER_CONFIRMED,True,71,True,150.0,150.0,USER_CONFIRMED_DATE_ONLY,,,CONFIRMED_REALIZED_EXECUTED,,,,,,,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,UNKNOWN,-50.0,-13.71601204567014,-63.71601204567014,150.0,0.0,150.0
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,2,REALIZED_SIGNAL_2026_07_08,CURRENT_REALIZED_RR_ALTERNATIVES,REALIZED,EXECUTED_TRADE,2026-07-08,,,,SL,SL,-200.0,,,,,,,USER_CONFIRMED,USER_CONFIRMED_REALIZED_OUTCOME,UNKNOWN_USER_CONFIRMED,True,71,True,-200.0,-200.0,USER_CONFIRMED_DATE_ONLY,,,CONFIRMED_REALIZED_EXECUTED,,,,,,,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,UNKNOWN,-50.0,-13.71601204567014,-63.71601204567014,-50.0,0.0,-50.0
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,3,SYNTHETIC_PATH_00071_SEQ_003,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-09,2026-07-09T13:33:00+00:00,2026-07-09T19:00:00+00:00,long,cutoff,cutoff,-14.779280432350788,77.625,77.625,77.625,56.27928043235079,73.22071956764921,1rr|validation|899_lower|2021-07-19 09:33:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,71,True,-14.779280432350788,-14.779280432350788,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,327.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2021-07-19,7,2021-07-19 09:33:00-04:00,2021-07-19 15:00:00-04:00,cutoff,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,-13.71601204567014,-63.71601204567014,-50.0,-14.779280432350788,-64.77928043235079
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,4,SYNTHETIC_PATH_00071_SEQ_004,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-10,2026-07-10T13:48:00+00:00,2026-07-10T14:52:00+00:00,short,BE,BE,-0.0,6.375,6.375,6.375,3.830770956131346,4.919229043868654,1rr|external_2013_2015|129_upper|2013-07-10 09:48:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,71,True,-0.0,-0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,64.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,external_2013_2015,2013-07-10,7,2013-07-10 09:48:00-04:00,2013-07-10 10:52:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,-13.71601204567014,-63.71601204567014,-50.0,-14.779280432350788,-64.77928043235079
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,5,SYNTHETIC_PATH_00071_SEQ_005,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-13,2026-07-13T12:49:00+00:00,2026-07-13T13:38:00+00:00,short,TP,TP,4.875,4.875,4.875,4.875,0.5232496049902693,5.476750395009731,1rr|external_2013_2015|143_upper|2013-07-30 08:49:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,71,True,4.875,4.875,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,49.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,external_2013_2015,2013-07-30,7,2013-07-30 08:49:00-04:00,2013-07-30 09:38:00-04:00,TP,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,-13.71601204567014,-63.71601204567014,-50.0,-9.904280432350788,-59.90428043235079
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,6,SYNTHETIC_PATH_00071_SEQ_006,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-14,2026-07-15T01:04:00+00:00,2026-07-15T06:36:00+00:00,short,TP,TP,5.625,5.625,5.625,5.625,0.3514088337319663,5.648591166268034,1rr|external_2013_2015|137_upper|2013-07-21 21:04:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,71,True,5.625,5.625,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,332.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,external_2013_2015,2013-07-22,7,2013-07-21 21:04:00-04:00,2013-07-22 02:36:00-04:00,TP,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,-13.71601204567014,-63.71601204567014,-50.0,-4.279280432350788,-54.27928043235079
